Country,Code,Year,Life Expectancy,Life Expectancy Pred
Botswana,BWA,1983,62,
Botswana,BWA,1984,62.4,
Botswana,BWA,1985,62.6,
Botswana,BWA,1986,62.7,
Botswana,BWA,1987,62.5,
Botswana,BWA,1988,61.8,
Botswana,BWA,1989,61.4,
Botswana,BWA,1990,60.5,
Botswana,BWA,1991,59.5,
Botswana,BWA,1992,58.3,
Botswana,BWA,1993,57.7,
Botswana,BWA,1994,56.2,
Botswana,BWA,1995,55.1,
Botswana,BWA,1996,54.4,
Botswana,BWA,1997,53.4,
Botswana,BWA,1998,52.5,
Botswana,BWA,1999,51.7,
Botswana,BWA,2000,51,
Botswana,BWA,2001,50.7,
Botswana,BWA,2002,50.6,
Botswana,BWA,2003,50.9,
Botswana,BWA,2004,51.6,
Botswana,BWA,2005,52.6,
Botswana,BWA,2006,53.9,
Botswana,BWA,2007,55.7,
Botswana,BWA,2008,57.1,
Botswana,BWA,2009,58.3,
Botswana,BWA,2010,60,
Botswana,BWA,2011,60.5,
Botswana,BWA,2012,60.8,
Botswana,BWA,2013,62,
Botswana,BWA,2014,62.6,
Botswana,BWA,2015,63.8,
Botswana,BWA,2016,65.5,
Botswana,BWA,2017,66.8,
Botswana,BWA,2018,65.4,
Botswana,BWA,2019,65.5,
Botswana,BWA,2020,65.6,
Botswana,BWA,2021,61.1,
Botswana,BWA,2022,,65.9
Botswana,BWA,2023,,66.1
Botswana,BWA,2024,,66.2
Botswana,BWA,2025,,66.3
Botswana,BWA,2026,,66.5
Botswana,BWA,2027,,66.6
Botswana,BWA,2028,,66.7
Botswana,BWA,2029,,66.9
Botswana,BWA,2030,,67
Botswana,BWA,2031,,67.1
Botswana,BWA,2032,,67.3
Botswana,BWA,2033,,67.4
Botswana,BWA,2034,,67.5
Botswana,BWA,2035,,67.7
Botswana,BWA,2036,,67.8
Botswana,BWA,2037,,67.9
Botswana,BWA,2038,,68
Botswana,BWA,2039,,68.2
Botswana,BWA,2040,,68.3
Botswana,BWA,2041,,68.4
Botswana,BWA,2042,,68.5
Botswana,BWA,2043,,68.6
Botswana,BWA,2044,,68.7
Botswana,BWA,2045,,68.9
Botswana,BWA,2046,,69
Botswana,BWA,2047,,69.1
Botswana,BWA,2048,,69.2
Botswana,BWA,2049,,69.3
Botswana,BWA,2050,,69.5
Botswana,BWA,2051,,69.6
Botswana,BWA,2052,,69.7
Botswana,BWA,2053,,69.8
Botswana,BWA,2054,,69.9
Botswana,BWA,2055,,70.1
Botswana,BWA,2056,,70.2
Botswana,BWA,2057,,70.3
Botswana,BWA,2058,,70.4
Botswana,BWA,2059,,70.5
Botswana,BWA,2060,,70.6
Botswana,BWA,2061,,70.7
Botswana,BWA,2062,,70.9
Botswana,BWA,2063,,71
Botswana,BWA,2064,,71.1
Botswana,BWA,2065,,71.2
Botswana,BWA,2066,,71.3
Botswana,BWA,2067,,71.4
Botswana,BWA,2068,,71.6
Botswana,BWA,2069,,71.7
Botswana,BWA,2070,,71.8
Botswana,BWA,2071,,71.9
Botswana,BWA,2072,,72
Botswana,BWA,2073,,72.1
Botswana,BWA,2074,,72.3
Botswana,BWA,2075,,72.4
Botswana,BWA,2076,,72.5
Botswana,BWA,2077,,72.6
Botswana,BWA,2078,,72.7
Botswana,BWA,2079,,72.9
Botswana,BWA,2080,,73
Botswana,BWA,2081,,73.1
Botswana,BWA,2082,,73.2
Botswana,BWA,2083,,73.3
Botswana,BWA,2084,,73.5
Botswana,BWA,2085,,73.6
Botswana,BWA,2086,,73.7
Botswana,BWA,2087,,73.8
Botswana,BWA,2088,,74
Botswana,BWA,2089,,74.1
Botswana,BWA,2090,,74.2
Botswana,BWA,2091,,74.3
Botswana,BWA,2092,,74.5
Botswana,BWA,2093,,74.6
Botswana,BWA,2094,,74.7
Botswana,BWA,2095,,74.9
Botswana,BWA,2096,,75
Botswana,BWA,2097,,75.1
Botswana,BWA,2098,,75.3
Botswana,BWA,2099,,75.4
Botswana,BWA,2100,,75.5
Brazil,BRA,1950,48.1,
Brazil,BRA,1951,48.4,
Brazil,BRA,1952,48.9,
Brazil,BRA,1953,49.2,
Brazil,BRA,1954,49.7,
Brazil,BRA,1955,50.2,
Brazil,BRA,1956,50.7,
Brazil,BRA,1957,51.2,
Brazil,BRA,1958,51.6,
Brazil,BRA,1959,52.2,
Brazil,BRA,1960,52.7,
Brazil,BRA,1961,53.2,
Brazil,BRA,1962,53.7,
Brazil,BRA,1963,54.2,
Brazil,BRA,1964,54.6,
Brazil,BRA,1965,55.1,
Brazil,BRA,1966,55.5,
Brazil,BRA,1967,55.9,
Brazil,BRA,1968,56.3,
Brazil,BRA,1969,56.7,
Brazil,BRA,1970,57.2,
Brazil,BRA,1971,57.6,
Brazil,BRA,1972,58,
Brazil,BRA,1973,58.5,
Brazil,BRA,1974,58.9,
Brazil,BRA,1975,59.4,
Brazil,BRA,1976,59.8,
Brazil,BRA,1977,60.2,
Brazil,BRA,1978,60.7,
Brazil,BRA,1979,61.3,
Brazil,BRA,1980,61.8,
Brazil,BRA,1981,62.3,
Brazil,BRA,1982,62.9,
Brazil,BRA,1983,63.3,
Brazil,BRA,1984,63.8,
Brazil,BRA,1985,64.2,
Brazil,BRA,1986,64.6,
Brazil,BRA,1987,65.1,
Brazil,BRA,1988,65.5,
Brazil,BRA,1989,65.9,
Brazil,BRA,1990,66,
Brazil,BRA,1991,66.3,
Brazil,BRA,1992,66.7,
Brazil,BRA,1993,67.1,
Brazil,BRA,1994,67.6,
Brazil,BRA,1995,67.9,
Brazil,BRA,1996,68.4,
Brazil,BRA,1997,68.8,
Brazil,BRA,1998,69.2,
Brazil,BRA,1999,69.5,
Brazil,BRA,2000,69.7,
Brazil,BRA,2001,70.2,
Brazil,BRA,2002,70.4,
Brazil,BRA,2003,70.7,
Brazil,BRA,2004,71.1,
Brazil,BRA,2005,71.8,
Brazil,BRA,2006,72,
Brazil,BRA,2007,72.4,
Brazil,BRA,2008,72.7,
Brazil,BRA,2009,72.9,
Brazil,BRA,2010,73.2,
Brazil,BRA,2011,73.3,
Brazil,BRA,2012,73.6,
Brazil,BRA,2013,73.9,
Brazil,BRA,2014,74.3,
Brazil,BRA,2015,74.3,
Brazil,BRA,2016,74.4,
Brazil,BRA,2017,74.8,
Brazil,BRA,2018,75.1,
Brazil,BRA,2019,75.3,
Brazil,BRA,2020,74,
Brazil,BRA,2021,72.8,
Brazil,BRA,2022,,73.4
Brazil,BRA,2023,,76.2
Brazil,BRA,2024,,76.4
Brazil,BRA,2025,,76.6
Brazil,BRA,2026,,76.8
Brazil,BRA,2027,,77
Brazil,BRA,2028,,77.2
Brazil,BRA,2029,,77.4
Brazil,BRA,2030,,77.6
Brazil,BRA,2031,,77.8
Brazil,BRA,2032,,78
Brazil,BRA,2033,,78.2
Brazil,BRA,2034,,78.4
Brazil,BRA,2035,,78.5
Brazil,BRA,2036,,78.7
Brazil,BRA,2037,,78.9
Brazil,BRA,2038,,79.1
Brazil,BRA,2039,,79.3
Brazil,BRA,2040,,79.5
Brazil,BRA,2041,,79.7
Brazil,BRA,2042,,79.9
Brazil,BRA,2043,,80
Brazil,BRA,2044,,80.2
Brazil,BRA,2045,,80.4
Brazil,BRA,2046,,80.6
Brazil,BRA,2047,,80.8
Brazil,BRA,2048,,81
Brazil,BRA,2049,,81.1
Brazil,BRA,2050,,81.3
Brazil,BRA,2051,,81.5
Brazil,BRA,2052,,81.7
Brazil,BRA,2053,,81.9
Brazil,BRA,2054,,82
Brazil,BRA,2055,,82.2
Brazil,BRA,2056,,82.4
Brazil,BRA,2057,,82.5
Brazil,BRA,2058,,82.7
Brazil,BRA,2059,,82.8
Brazil,BRA,2060,,83
Brazil,BRA,2061,,83.2
Brazil,BRA,2062,,83.3
Brazil,BRA,2063,,83.5
Brazil,BRA,2064,,83.6
Brazil,BRA,2065,,83.8
Brazil,BRA,2066,,83.9
Brazil,BRA,2067,,84
Brazil,BRA,2068,,84.2
Brazil,BRA,2069,,84.3
Brazil,BRA,2070,,84.5
Brazil,BRA,2071,,84.6
Brazil,BRA,2072,,84.7
Brazil,BRA,2073,,84.9
Brazil,BRA,2074,,85
Brazil,BRA,2075,,85.1
Brazil,BRA,2076,,85.3
Brazil,BRA,2077,,85.4
Brazil,BRA,2078,,85.5
Brazil,BRA,2079,,85.6
Brazil,BRA,2080,,85.8
Brazil,BRA,2081,,85.9
Brazil,BRA,2082,,86
Brazil,BRA,2083,,86.1
Brazil,BRA,2084,,86.3
Brazil,BRA,2085,,86.4
Brazil,BRA,2086,,86.5
Brazil,BRA,2087,,86.6
Brazil,BRA,2088,,86.8
Brazil,BRA,2089,,86.9
Brazil,BRA,2090,,87
Brazil,BRA,2091,,87.1
Brazil,BRA,2092,,87.3
Brazil,BRA,2093,,87.4
Brazil,BRA,2094,,87.5
Brazil,BRA,2095,,87.6
Brazil,BRA,2096,,87.7
Brazil,BRA,2097,,87.9
Brazil,BRA,2098,,88
Brazil,BRA,2099,,88.1
Brazil,BRA,2100,,88.2
British Virgin Islands,VGB,1950,44.7,
British Virgin Islands,VGB,1951,44.9,
British Virgin Islands,VGB,1952,47.3,
British Virgin Islands,VGB,1953,49.7,
British Virgin Islands,VGB,1954,52.1,
British Virgin Islands,VGB,1955,54.5,
British Virgin Islands,VGB,1956,56.7,
British Virgin Islands,VGB,1957,58.3,
British Virgin Islands,VGB,1958,58.8,
British Virgin Islands,VGB,1959,59.5,
British Virgin Islands,VGB,1960,59.6,
British Virgin Islands,VGB,1961,60.2,
British Virgin Islands,VGB,1962,61.6,
British Virgin Islands,VGB,1963,63.5,
British Virgin Islands,VGB,1964,64.6,
British Virgin Islands,VGB,1965,65.2,
British Virgin Islands,VGB,1966,65.3,
British Virgin Islands,VGB,1967,65.1,
British Virgin Islands,VGB,1968,65,
British Virgin Islands,VGB,1969,65.5,
British Virgin Islands,VGB,1970,66.6,
British Virgin Islands,VGB,1971,67.1,
British Virgin Islands,VGB,1972,67.1,
British Virgin Islands,VGB,1973,67.8,
British Virgin Islands,VGB,1974,68,
British Virgin Islands,VGB,1975,67.8,
British Virgin Islands,VGB,1976,68.1,
British Virgin Islands,VGB,1977,68.2,
British Virgin Islands,VGB,1978,67.6,
British Virgin Islands,VGB,1979,67.5,
British Virgin Islands,VGB,1980,67.7,
British Virgin Islands,VGB,1981,68.4,
British Virgin Islands,VGB,1982,69.9,
British Virgin Islands,VGB,1983,70.9,
British Virgin Islands,VGB,1984,72.1,
British Virgin Islands,VGB,1985,73.4,
British Virgin Islands,VGB,1986,73.7,
British Virgin Islands,VGB,1987,73.5,
British Virgin Islands,VGB,1988,73.7,
British Virgin Islands,VGB,1989,74,
British Virgin Islands,VGB,1990,73.9,
British Virgin Islands,VGB,1991,72.9,
British Virgin Islands,VGB,1992,73.3,
British Virgin Islands,VGB,1993,74,
British Virgin Islands,VGB,1994,73.6,
British Virgin Islands,VGB,1995,74.2,
British Virgin Islands,VGB,1996,74.6,
British Virgin Islands,VGB,1997,74.4,
British Virgin Islands,VGB,1998,74.9,
British Virgin Islands,VGB,1999,74.4,
British Virgin Islands,VGB,2000,74,
British Virgin Islands,VGB,2001,73.8,
British Virgin Islands,VGB,2002,73.9,
British Virgin Islands,VGB,2003,74,
British Virgin Islands,VGB,2004,74.3,
British Virgin Islands,VGB,2005,74.7,
British Virgin Islands,VGB,2006,74.9,
British Virgin Islands,VGB,2007,75,
British Virgin Islands,VGB,2008,75,
British Virgin Islands,VGB,2009,75.3,
British Virgin Islands,VGB,2010,75.4,
British Virgin Islands,VGB,2011,75.5,
British Virgin Islands,VGB,2012,75.5,
British Virgin Islands,VGB,2013,75.6,
British Virgin Islands,VGB,2014,75.6,
British Virgin Islands,VGB,2015,75.7,
British Virgin Islands,VGB,2016,75.7,
British Virgin Islands,VGB,2017,74.8,
British Virgin Islands,VGB,2018,75.8,
British Virgin Islands,VGB,2019,75.9,
British Virgin Islands,VGB,2020,75.8,
British Virgin Islands,VGB,2021,74.5,
British Virgin Islands,VGB,2022,,76.4
British Virgin Islands,VGB,2023,,76.5
British Virgin Islands,VGB,2024,,76.7
British Virgin Islands,VGB,2025,,76.9
British Virgin Islands,VGB,2026,,77
British Virgin Islands,VGB,2027,,77.2
British Virgin Islands,VGB,2028,,77.4
British Virgin Islands,VGB,2029,,77.5
British Virgin Islands,VGB,2030,,77.7
British Virgin Islands,VGB,2031,,77.9
British Virgin Islands,VGB,2032,,78
British Virgin Islands,VGB,2033,,78.2
British Virgin Islands,VGB,2034,,78.3
British Virgin Islands,VGB,2035,,78.5
British Virgin Islands,VGB,2036,,78.7
British Virgin Islands,VGB,2037,,78.8
British Virgin Islands,VGB,2038,,79
British Virgin Islands,VGB,2039,,79.2
British Virgin Islands,VGB,2040,,79.3
British Virgin Islands,VGB,2041,,79.5
British Virgin Islands,VGB,2042,,79.7
British Virgin Islands,VGB,2043,,79.8
British Virgin Islands,VGB,2044,,80
British Virgin Islands,VGB,2045,,80.2
British Virgin Islands,VGB,2046,,80.3
British Virgin Islands,VGB,2047,,80.5
British Virgin Islands,VGB,2048,,80.6
British Virgin Islands,VGB,2049,,80.8
British Virgin Islands,VGB,2050,,80.9
British Virgin Islands,VGB,2051,,81.1
British Virgin Islands,VGB,2052,,81.3
British Virgin Islands,VGB,2053,,81.4
British Virgin Islands,VGB,2054,,81.6
British Virgin Islands,VGB,2055,,81.7
British Virgin Islands,VGB,2056,,81.9
British Virgin Islands,VGB,2057,,82
British Virgin Islands,VGB,2058,,82.2
British Virgin Islands,VGB,2059,,82.3
British Virgin Islands,VGB,2060,,82.5
British Virgin Islands,VGB,2061,,82.6
British Virgin Islands,VGB,2062,,82.8
British Virgin Islands,VGB,2063,,82.9
British Virgin Islands,VGB,2064,,83
British Virgin Islands,VGB,2065,,83.2
British Virgin Islands,VGB,2066,,83.3
British Virgin Islands,VGB,2067,,83.4
British Virgin Islands,VGB,2068,,83.6
British Virgin Islands,VGB,2069,,83.7
British Virgin Islands,VGB,2070,,83.8
British Virgin Islands,VGB,2071,,83.9
British Virgin Islands,VGB,2072,,84.1
British Virgin Islands,VGB,2073,,84.2
British Virgin Islands,VGB,2074,,84.3
British Virgin Islands,VGB,2075,,84.4
British Virgin Islands,VGB,2076,,84.6
British Virgin Islands,VGB,2077,,84.7
British Virgin Islands,VGB,2078,,84.8
British Virgin Islands,VGB,2079,,84.9
British Virgin Islands,VGB,2080,,85
British Virgin Islands,VGB,2081,,85.2
British Virgin Islands,VGB,2082,,85.3
British Virgin Islands,VGB,2083,,85.4
British Virgin Islands,VGB,2084,,85.5
British Virgin Islands,VGB,2085,,85.6
British Virgin Islands,VGB,2086,,85.7
British Virgin Islands,VGB,2087,,85.8
British Virgin Islands,VGB,2088,,86
British Virgin Islands,VGB,2089,,86.1
British Virgin Islands,VGB,2090,,86.2
British Virgin Islands,VGB,2091,,86.3
British Virgin Islands,VGB,2092,,86.4
British Virgin Islands,VGB,2093,,86.5
British Virgin Islands,VGB,2094,,86.6
British Virgin Islands,VGB,2095,,86.8
British Virgin Islands,VGB,2096,,86.9
British Virgin Islands,VGB,2097,,87
British Virgin Islands,VGB,2098,,87.1
British Virgin Islands,VGB,2099,,87.2
British Virgin Islands,VGB,2100,,87.3
Brunei,BRN,1950,50,
Brunei,BRN,1951,51,
Brunei,BRN,1952,51.8,
Brunei,BRN,1953,52.5,
Brunei,BRN,1954,53.1,
Brunei,BRN,1955,53.5,
Brunei,BRN,1956,53.9,
Brunei,BRN,1957,54.4,
Brunei,BRN,1958,55,
Brunei,BRN,1959,55.8,
Brunei,BRN,1960,56.8,
Brunei,BRN,1961,57.8,
Brunei,BRN,1962,57.7,
Brunei,BRN,1963,59.8,
Brunei,BRN,1964,60.6,
Brunei,BRN,1965,61.2,
Brunei,BRN,1966,62,
Brunei,BRN,1967,62.5,
Brunei,BRN,1968,63,
Brunei,BRN,1969,63.6,
Brunei,BRN,1970,64.1,
Brunei,BRN,1971,64.7,
Brunei,BRN,1972,65.4,
Brunei,BRN,1973,66,
Brunei,BRN,1974,66.5,
Brunei,BRN,1975,67.1,
Brunei,BRN,1976,67.6,
Brunei,BRN,1977,68.1,
Brunei,BRN,1978,68.5,
Brunei,BRN,1979,68.9,
Brunei,BRN,1980,69.2,
Brunei,BRN,1981,69.5,
Brunei,BRN,1982,69.8,
Brunei,BRN,1983,70.1,
Brunei,BRN,1984,70.4,
Brunei,BRN,1985,70.6,
Brunei,BRN,1986,70.8,
Brunei,BRN,1987,71,
Brunei,BRN,1988,71.2,
Brunei,BRN,1989,71.4,
Brunei,BRN,1990,71.7,
Brunei,BRN,1991,71.9,
Brunei,BRN,1992,72.1,
Brunei,BRN,1993,72.3,
Brunei,BRN,1994,72.6,
Brunei,BRN,1995,72.8,
Brunei,BRN,1996,73.1,
Brunei,BRN,1997,73.4,
Brunei,BRN,1998,73.6,
Brunei,BRN,1999,73.9,
Brunei,BRN,2000,74.1,
Brunei,BRN,2001,74.3,
Brunei,BRN,2002,74.4,
Brunei,BRN,2003,74.6,
Brunei,BRN,2004,74.6,
Brunei,BRN,2005,74.7,
Brunei,BRN,2006,74.8,
Brunei,BRN,2007,74.8,
Brunei,BRN,2008,74.8,
Brunei,BRN,2009,74.8,
Brunei,BRN,2010,74.8,
Brunei,BRN,2011,74.9,
Brunei,BRN,2012,74.8,
Brunei,BRN,2013,74.8,
Brunei,BRN,2014,74.8,
Brunei,BRN,2015,74.7,
Brunei,BRN,2016,74.7,
Brunei,BRN,2017,74.7,
Brunei,BRN,2018,74.7,
Brunei,BRN,2019,74.7,
Brunei,BRN,2020,74.8,
Brunei,BRN,2021,74.6,
Brunei,BRN,2022,,74.6
Brunei,BRN,2023,,74.5
Brunei,BRN,2024,,74.6
Brunei,BRN,2025,,74.7
Brunei,BRN,2026,,75
Brunei,BRN,2027,,75.2
Brunei,BRN,2028,,75.6
Brunei,BRN,2029,,75.9
Brunei,BRN,2030,,76.3
Brunei,BRN,2031,,76.5
Brunei,BRN,2032,,76.8
Brunei,BRN,2033,,77
Brunei,BRN,2034,,77.1
Brunei,BRN,2035,,77.3
Brunei,BRN,2036,,77.4
Brunei,BRN,2037,,77.4
Brunei,BRN,2038,,77.5
Brunei,BRN,2039,,77.7
Brunei,BRN,2040,,77.8
Brunei,BRN,2041,,78
Brunei,BRN,2042,,78.1
Brunei,BRN,2043,,78.3
Brunei,BRN,2044,,78.4
Brunei,BRN,2045,,78.5
Brunei,BRN,2046,,78.7
Brunei,BRN,2047,,78.8
Brunei,BRN,2048,,79
Brunei,BRN,2049,,79.1
Brunei,BRN,2050,,79.3
Brunei,BRN,2051,,79.4
Brunei,BRN,2052,,79.5
Brunei,BRN,2053,,79.7
Brunei,BRN,2054,,79.8
Brunei,BRN,2055,,80
Brunei,BRN,2056,,80.1
Brunei,BRN,2057,,80.3
Brunei,BRN,2058,,80.4
Brunei,BRN,2059,,80.6
Brunei,BRN,2060,,80.7
Brunei,BRN,2061,,80.9
Brunei,BRN,2062,,81
Brunei,BRN,2063,,81.1
Brunei,BRN,2064,,81.3
Brunei,BRN,2065,,81.4
Brunei,BRN,2066,,81.6
Brunei,BRN,2067,,81.7
Brunei,BRN,2068,,81.9
Brunei,BRN,2069,,82
Brunei,BRN,2070,,82.2
Brunei,BRN,2071,,82.3
Brunei,BRN,2072,,82.4
Brunei,BRN,2073,,82.6
Brunei,BRN,2074,,82.7
Brunei,BRN,2075,,82.9
Brunei,BRN,2076,,83
Brunei,BRN,2077,,83.1
Brunei,BRN,2078,,83.2
Brunei,BRN,2079,,83.4
Brunei,BRN,2080,,83.5
Brunei,BRN,2081,,83.6
Brunei,BRN,2082,,83.8
Brunei,BRN,2083,,83.9
Brunei,BRN,2084,,84
Brunei,BRN,2085,,84.1
Brunei,BRN,2086,,84.3
Brunei,BRN,2087,,84.4
Brunei,BRN,2088,,84.5
Brunei,BRN,2089,,84.6
Brunei,BRN,2090,,84.7
Brunei,BRN,2091,,84.9
Brunei,BRN,2092,,85
Brunei,BRN,2093,,85.1
Brunei,BRN,2094,,85.2
Brunei,BRN,2095,,85.3
Brunei,BRN,2096,,85.4
Brunei,BRN,2097,,85.6
Brunei,BRN,2098,,85.7
Brunei,BRN,2099,,85.8
Brunei,BRN,2100,,85.9
Bulgaria,BGR,1950,61.5,
Bulgaria,BGR,1951,60.7,
Bulgaria,BGR,1952,59.6,
Bulgaria,BGR,1953,64.2,
Bulgaria,BGR,1954,64.4,
Bulgaria,BGR,1955,64.9,
Bulgaria,BGR,1956,65.2,
Bulgaria,BGR,1957,66.6,
Bulgaria,BGR,1958,68.7,
Bulgaria,BGR,1959,66.7,
Bulgaria,BGR,1960,69.2,
Bulgaria,BGR,1961,70.3,
Bulgaria,BGR,1962,69.6,
Bulgaria,BGR,1963,70.4,
Bulgaria,BGR,1964,71.2,
Bulgaria,BGR,1965,71.3,
Bulgaria,BGR,1966,71.2,
Bulgaria,BGR,1967,70.4,
Bulgaria,BGR,1968,71.2,
Bulgaria,BGR,1969,70.5,
Bulgaria,BGR,1970,71.3,
Bulgaria,BGR,1971,70.9,
Bulgaria,BGR,1972,70.9,
Bulgaria,BGR,1973,71.3,
Bulgaria,BGR,1974,71.2,
Bulgaria,BGR,1975,71,
Bulgaria,BGR,1976,71.4,
Bulgaria,BGR,1977,70.8,
Bulgaria,BGR,1978,71.2,
Bulgaria,BGR,1979,71.2,
Bulgaria,BGR,1980,71.1,
Bulgaria,BGR,1981,71.5,
Bulgaria,BGR,1982,71.1,
Bulgaria,BGR,1983,71.3,
Bulgaria,BGR,1984,71.4,
Bulgaria,BGR,1985,71.1,
Bulgaria,BGR,1986,71.6,
Bulgaria,BGR,1987,71.4,
Bulgaria,BGR,1988,71.5,
Bulgaria,BGR,1989,71.5,
Bulgaria,BGR,1990,71.4,
Bulgaria,BGR,1991,71.2,
Bulgaria,BGR,1992,71.2,
Bulgaria,BGR,1993,71.2,
Bulgaria,BGR,1994,70.9,
Bulgaria,BGR,1995,71,
Bulgaria,BGR,1996,70.9,
Bulgaria,BGR,1997,70.4,
Bulgaria,BGR,1998,70.9,
Bulgaria,BGR,1999,71.6,
Bulgaria,BGR,2000,71.6,
Bulgaria,BGR,2001,71.9,
Bulgaria,BGR,2002,72.2,
Bulgaria,BGR,2003,72.4,
Bulgaria,BGR,2004,72.6,
Bulgaria,BGR,2005,72.6,
Bulgaria,BGR,2006,72.7,
Bulgaria,BGR,2007,73,
Bulgaria,BGR,2008,73.4,
Bulgaria,BGR,2009,73.7,
Bulgaria,BGR,2010,73.8,
Bulgaria,BGR,2011,74.2,
Bulgaria,BGR,2012,74.4,
Bulgaria,BGR,2013,74.8,
Bulgaria,BGR,2014,74.5,
Bulgaria,BGR,2015,74.6,
Bulgaria,BGR,2016,74.8,
Bulgaria,BGR,2017,74.8,
Bulgaria,BGR,2018,74.9,
Bulgaria,BGR,2019,75.1,
Bulgaria,BGR,2020,73.6,
Bulgaria,BGR,2021,71.8,
Bulgaria,BGR,2022,,71.5
Bulgaria,BGR,2023,,72.8
Bulgaria,BGR,2024,,75.9
Bulgaria,BGR,2025,,76.1
Bulgaria,BGR,2026,,76.2
Bulgaria,BGR,2027,,76.4
Bulgaria,BGR,2028,,76.5
Bulgaria,BGR,2029,,76.7
Bulgaria,BGR,2030,,76.9
Bulgaria,BGR,2031,,77
Bulgaria,BGR,2032,,77.2
Bulgaria,BGR,2033,,77.3
Bulgaria,BGR,2034,,77.5
Bulgaria,BGR,2035,,77.6
Bulgaria,BGR,2036,,77.8
Bulgaria,BGR,2037,,78
Bulgaria,BGR,2038,,78.1
Bulgaria,BGR,2039,,78.3
Bulgaria,BGR,2040,,78.5
Bulgaria,BGR,2041,,78.6
Bulgaria,BGR,2042,,78.8
Bulgaria,BGR,2043,,78.9
Bulgaria,BGR,2044,,79.1
Bulgaria,BGR,2045,,79.3
Bulgaria,BGR,2046,,79.4
Bulgaria,BGR,2047,,79.6
Bulgaria,BGR,2048,,79.7
Bulgaria,BGR,2049,,79.9
Bulgaria,BGR,2050,,80.1
Bulgaria,BGR,2051,,80.2
Bulgaria,BGR,2052,,80.4
Bulgaria,BGR,2053,,80.5
Bulgaria,BGR,2054,,80.7
Bulgaria,BGR,2055,,80.9
Bulgaria,BGR,2056,,81
Bulgaria,BGR,2057,,81.2
Bulgaria,BGR,2058,,81.3
Bulgaria,BGR,2059,,81.5
Bulgaria,BGR,2060,,81.6
Bulgaria,BGR,2061,,81.8
Bulgaria,BGR,2062,,81.9
Bulgaria,BGR,2063,,82.1
Bulgaria,BGR,2064,,82.2
Bulgaria,BGR,2065,,82.4
Bulgaria,BGR,2066,,82.5
Bulgaria,BGR,2067,,82.7
Bulgaria,BGR,2068,,82.8
Bulgaria,BGR,2069,,82.9
Bulgaria,BGR,2070,,83.1
Bulgaria,BGR,2071,,83.2
Bulgaria,BGR,2072,,83.3
Bulgaria,BGR,2073,,83.5
Bulgaria,BGR,2074,,83.6
Bulgaria,BGR,2075,,83.7
Bulgaria,BGR,2076,,83.9
Bulgaria,BGR,2077,,84
Bulgaria,BGR,2078,,84.1
Bulgaria,BGR,2079,,84.2
Bulgaria,BGR,2080,,84.3
Bulgaria,BGR,2081,,84.5
Bulgaria,BGR,2082,,84.6
Bulgaria,BGR,2083,,84.7
Bulgaria,BGR,2084,,84.8
Bulgaria,BGR,2085,,85
Bulgaria,BGR,2086,,85.1
Bulgaria,BGR,2087,,85.2
Bulgaria,BGR,2088,,85.3
Bulgaria,BGR,2089,,85.4
Bulgaria,BGR,2090,,85.5
Bulgaria,BGR,2091,,85.7
Bulgaria,BGR,2092,,85.8
Bulgaria,BGR,2093,,85.9
Bulgaria,BGR,2094,,86
Bulgaria,BGR,2095,,86.1
Bulgaria,BGR,2096,,86.2
Bulgaria,BGR,2097,,86.4
Bulgaria,BGR,2098,,86.5
Bulgaria,BGR,2099,,86.6
Bulgaria,BGR,2100,,86.7
Burkina Faso,BFA,1950,33.1,
Burkina Faso,BFA,1951,33.4,
Burkina Faso,BFA,1952,33.6,
Burkina Faso,BFA,1953,33.8,
Burkina Faso,BFA,1954,34.1,
Burkina Faso,BFA,1955,34.5,
Burkina Faso,BFA,1956,34.7,
Burkina Faso,BFA,1957,35,
Burkina Faso,BFA,1958,35.3,
Burkina Faso,BFA,1959,35.6,
Burkina Faso,BFA,1960,35.9,
Burkina Faso,BFA,1961,36.2,
Burkina Faso,BFA,1962,36.7,
Burkina Faso,BFA,1963,37,
Burkina Faso,BFA,1964,37.3,
Burkina Faso,BFA,1965,37.7,
Burkina Faso,BFA,1966,37.9,
Burkina Faso,BFA,1967,38.3,
Burkina Faso,BFA,1968,38.5,
Burkina Faso,BFA,1969,38.9,
Burkina Faso,BFA,1970,39.2,
Burkina Faso,BFA,1971,39.6,
Burkina Faso,BFA,1972,40.1,
Burkina Faso,BFA,1973,40.5,
Burkina Faso,BFA,1974,41.4,
Burkina Faso,BFA,1975,42.3,
Burkina Faso,BFA,1976,43.2,
Burkina Faso,BFA,1977,44.1,
Burkina Faso,BFA,1978,45.1,
Burkina Faso,BFA,1979,45.9,
Burkina Faso,BFA,1980,46.5,
Burkina Faso,BFA,1981,46.9,
Burkina Faso,BFA,1982,47.6,
Burkina Faso,BFA,1983,48.1,
Burkina Faso,BFA,1984,48.6,
Burkina Faso,BFA,1985,48.9,
Burkina Faso,BFA,1986,49,
Burkina Faso,BFA,1987,49.1,
Burkina Faso,BFA,1988,49.1,
Burkina Faso,BFA,1989,49.2,
Burkina Faso,BFA,1990,49.4,
Burkina Faso,BFA,1991,49.5,
Burkina Faso,BFA,1992,49.4,
Burkina Faso,BFA,1993,49.2,
Burkina Faso,BFA,1994,49.3,
Burkina Faso,BFA,1995,49.4,
